ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real
1024192369,The Ultimate innovation for travelers....,Product Design,Design,EUR,2017-08-26,1000.0,2017-06-27 09:24:16,2777.0,successful,104,IT,651.63648042,3310.1689056297905
1024205511,HELP CREATE ROBERT GILLIES' NEW RECORD!,Rock,Music,USD,2011-04-18,5500.0,2011-03-27 11:17:21,5644.84,successful,74,US,5644.84,5644.84
1024206640,okular,Apps,Technology,USD,2014-08-02,10000.0,2014-07-03 13:04:39,50.0,failed,2,US,50.0,50.0
1024208,2014 Black Star Dawn Patrol,Flight,Technology,USD,2014-09-11,1500.0,2014-08-12 23:53:52,150.0,failed,5,US,150.0,150.0
1024233893,All Natural Animal Winter Hats,Apparel,Fashion,USD,2017-12-14,10000.0,2017-11-16 19:18:08,535.0,canceled,8,US,435.0,535.0
1024240211,Swing the Fly Magazine,Publishing,Publishing,USD,2015-12-22,15000.0,2015-11-30 15:58:40,19556.0,successful,205,US,19556.0,19556.0
1024241943,Terroir New Music: The Inaugural Season,Classical Music,Music,USD,2017-12-30,10000.0,2017-11-06 05:08:54,10255.0,successful,203,US,399.0,10255.0
1024246847,Pillow Talk - Le Grind. A new pop / dance music video,Pop,Music,GBP,2015-05-18,500.0,2015-04-18 15:32:06,501.0,successful,12,GB,747.93980883,783.5715849729426
1024249482,"""TALL MOUNTAIN"": New Album by Seattle's GEMS",Electronic Music,Music,USD,2012-12-30,4000.0,2012-11-30 22:05:07,4880.0,successful,62,US,4880.0,4880.0
1024251879,Rock And A Hard Place,Film & Video,Film & Video,USD,2014-01-17,50000.0,2013-12-11 23:58:49,65747.16,successful,399,US,65747.16,65747.16
1024255915,Project Zombie -Medieval Meets Zombies-,Webseries,Film & Video,USD,2012-07-05,550.0,2012-06-05 00:14:09,50.0,failed,1,US,50.0,50.0
1024260257,Grand Piano for children,Kids,Music,USD,2015-07-10,20000.0,2015-06-10 00:26:05,11.0,failed,2,US,11.0,11.0
1024262699,KUSGAN (Documentary of a Filipino Hero),Documentary,Film & Video,USD,2012-08-02,6000.0,2012-07-11 03:33:44,6963.0,successful,74,US,6963.0,6963.0
1024270438,Erg - an inspirational journey into the heart of emptiness,Mixed Media,Art,USD,2016-03-20,6500.0,2016-02-19 16:31:53,6665.0,successful,41,US,6665.0,6665.0
1024281827,The Riposte,Video Games,Games,USD,2017-05-28,2200.0,2017-04-28 10:47:45,55.0,canceled,2,US,0.0,55.0
1024286668,"""What I Learned from Cancer"":  a publishing project",Nonfiction,Publishing,CAD,2014-05-13,8000.0,2014-04-12 07:16:26,9077.0,successful,103,CA,8307.57711183,8345.131929760046
1024301544,Season 1 of NYC Glitters,Webseries,Film & Video,USD,2011-12-01,6000.0,2011-10-14 20:16:11,1336.0,failed,59,US,1336.0,1336.0
1024306687,Wearable Kingdom - Costumes & Kids Wearables,Crafts,Crafts,USD,2016-09-15,500.0,2016-08-26 15:53:12,10.0,failed,1,US,0.0,10.0
1024321283,3D scanner,3D Printing,Technology,USD,2015-08-14,110000.0,2015-06-15 11:56:55,16.0,failed,3,US,16.0,16.0
1024325078,The Gilded Cage - A Gothic Steampunk Operetta,Musical,Theater,NZD,2015-04-03,5000.0,2015-03-05 01:47:15,5001.0,successful,15,NZ,3765.88412622,3759.8676791218704
1024325647,The Alien,Webseries,Film & Video,USD,2016-01-12,25000.0,2015-12-13 20:04:37,135.0,failed,2,US,135.0,135.0
1024337234,Canyon Kids Record Double EP at the Pink Garter,Indie Rock,Music,USD,2013-09-03,4000.0,2013-08-13 19:04:00,4101.0,successful,45,US,4101.0,4101.0
1024343588,Life Screwed Up,Fiction,Publishing,USD,2015-03-30,3500.0,2015-03-15 21:00:33,0.0,failed,0,US,0.0,0.0
1024350504,Capturing the sky's and stars from Northumberland UK,Nature,Photography,GBP,2015-11-24,1000.0,2015-10-25 13:03:36,10.0,failed,1,GB,15.3133729,15.051853635775245
1024364486,Allegiance: A Realm Divided,Tabletop Games,Games,CAD,2014-04-29,50000.0,2014-03-26 19:23:23,83614.0,successful,1011,CA,74656.09019874,76255.35795713634
1024367910,Real Estate Made EZ,Apps,Technology,USD,2014-09-20,4500.0,2014-08-16 02:40:55,0.0,failed,0,US,0.0,0.0
102436943,AFFLICTION: Salem 1692,Tabletop Games,Games,USD,2017-02-18,10000.0,2017-01-19 17:00:23,13843.0,successful,203,US,1418.0,13843.0
1024372156,Be a Hero! Help Super Giomar X Autism Art Projects,Art,Art,USD,2014-08-08,50.0,2014-07-09 20:41:27,86.0,successful,5,US,86.0,86.0
1024372416,Mutant Meeples,Tabletop Games,Games,USD,2011-12-04,10000.0,2011-10-26 00:09:27,14329.0,successful,175,US,14329.0,14329.0
1024379968,1/32 Heinkel P.1077 Julia plastic kitset,Crafts,Crafts,NZD,2017-10-08,5800.0,2017-08-09 03:20:48,328.0,failed,6,NZ,240.40016817,234.1853491360845
1024384751,Mobile Mortar (Canceled),Mobile Games,Games,AUD,2014-12-27,10000.0,2014-10-28 07:03:08,0.0,canceled,0,AU,0.0,0.0
1024386712,The Banks Brand,Apparel,Fashion,USD,2015-04-21,25000.0,2015-02-20 18:46:29,0.0,failed,0,US,0.0,0.0
1024392019,FBA Master Online Selling Book #1 - Selling on Amazon,Nonfiction,Publishing,USD,2015-03-09,1000.0,2015-02-07 01:38:15,1680.0,successful,49,US,1680.0,1680.0
1024420146,'A little or a lot' (5-Song Album),Music,Music,USD,2016-07-02,3000.0,2016-05-03 02:08:43,3010.0,successful,25,US,3010.0,3010.0
1024424125,Secrets of InGen: A Jurassic Park prequel fanfilm,Film & Video,Film & Video,USD,2011-11-13,8000.0,2011-09-29 00:13:40,0.0,failed,0,US,0.0,0.0
1024433405,Prekarious Tees,Apparel,Fashion,USD,2016-09-17,1000.0,2016-09-02 18:31:23,33.0,failed,3,US,0.0,33.0
1024434907,EL AVI?N F-5 EN LATINOAMERICA,Nonfiction,Publishing,MXN,2017-01-29,49500.0,2016-12-18 16:17:16,0.0,canceled,0,MX,0.0,0.0
1024440098,AeroTrunk:   Modern luggage trunk with drawers (Canceled),Product Design,Design,USD,2015-08-29,50000.0,2015-07-15 21:35:24,3662.0,canceled,12,US,3662.0,3662.0
1024447453,Asylum of Torture (haunted house) Expansion,Immersive,Theater,USD,2015-09-16,500.0,2015-08-26 23:10:32,58.0,failed,5,US,58.0,58.0
1024465392,Quattro Di Cuori - Road To Cannes 2017,Shorts,Film & Video,EUR,2016-11-21,2000.0,2016-10-22 00:05:23,203.0,failed,13,IT,1.09793588,215.01731789727893
1024472916,Elvenroot Collapsible Dice Tower & Dice Case,Tabletop Games,Games,USD,2016-06-09,15000.0,2016-05-10 21:14:08,29206.0,successful,194,US,29206.0,29206.0
1024479019,UN-Official NO-Access PLAYA PASS,Graphic Design,Design,USD,2011-08-12,200.0,2011-07-03 13:35:29,376.77,successful,42,US,376.77,376.77
1024479214,Help us get to D&AD New Blood?,Graphic Design,Design,GBP,2015-02-28,300.0,2015-01-16 12:39:45,373.0,successful,23,GB,568.34284528,566.370068936196
1024491677,Alexis Gideon - Video Musics II: Sun Wu-Kong,Music,Music,USD,2010-10-15,750.0,2010-09-11 00:58:32,795.0,successful,22,US,795.0,795.0
1024494574,28mm Steampunk Inspired Heavy Weapons & Carriage Miniatures,Tabletop Games,Games,GBP,2013-05-05,600.0,2013-04-05 18:36:56,7295.0,successful,140,GB,11039.5319622,11222.041042365321
1024495440,"Bedlam Rep Presents ""Not About Heroes""",Theater,Theater,USD,2010-06-30,5000.0,2010-04-02 15:00:24,150.0,failed,4,US,150.0,150.0
1024499716,PIAZZA Italian Restaurant's Wood-Fired Pizza Oven Project,Food,Food,USD,2013-07-02,15000.0,2013-05-16 18:06:12,5020.0,failed,14,US,5020.0,5020.0
1024501401,How Lion Became King of Tinga Tinga Land (Canceled),Children's Books,Publishing,GBP,2013-12-07,2000.0,2013-10-28 20:50:22,371.0,canceled,34,GB,599.85674434,603.6151831182988
1024509505,"Produce a ""Mean"" Feature Film",Narrative Film,Film & Video,USD,2009-07-25,6000.0,2009-07-15 21:14:49,9610.0,successful,10,US,9610.0,9610.0
1024510363,Havana Spice fast casual Cuban cafe,Food,Food,USD,2013-05-31,5000.0,2013-05-16 18:55:05,434.0,failed,7,US,434.0,434.0
1024511855,Waking Dreams: vibraphonist Chris Dingman's debut album,Jazz,Music,USD,2011-01-18,4000.0,2010-12-12 16:34:55,5195.0,successful,73,US,5195.0,5195.0
1024512857,Artificial Intelligence Architecture,Art Books,Publishing,GBP,2013-11-14,1000.0,2013-10-15 18:36:02,70.0,failed,2,GB,111.8350212,112.47509480043705
1024519511,XML Games,Video Games,Games,GBP,2013-06-19,2000.0,2013-05-20 19:48:51,378.0,failed,13,GB,573.88896306,583.8559204226004
1024522022,LEGENDARY MONSTERS: Toys of Urban Legend and Folklore,Product Design,Design,USD,2013-03-09,25000.0,2013-02-05 20:36:04,14865.0,failed,174,US,14865.0,14865.0
1024530745,Horse Medicine . . . The Journey,Documentary,Film & Video,USD,2014-05-13,40000.0,2014-04-03 16:47:08,4538.44,failed,55,US,4538.44,4538.44
1024538068,LE[G]END CLOTHING (Canceled),Fashion,Fashion,USD,2012-06-08,2500.0,2012-05-09 01:25:58,30.0,canceled,1,US,30.0,30.0
1024551441,1b (Canceled),Shorts,Film & Video,USD,2013-11-09,25000.0,2013-10-16 22:28:56,2270.0,canceled,17,US,2270.0,2270.0
1024553118,The Walk Across North Dakota,Journalism,Journalism,USD,2011-05-04,850.0,2011-04-04 16:04:29,1155.0,successful,32,US,1155.0,1155.0
1024561659,Primates: Amazing Behaviors Caught on Tape,Documentary,Film & Video,USD,2012-10-21,90000.0,2012-09-20 18:23:01,60.0,failed,3,US,60.0,60.0
1024562430,My Day... A Long Distance Lullaby,Children's Books,Publishing,USD,2015-10-28,500.0,2015-08-30 00:36:14,1917.0,successful,42,US,1917.0,1917.0
1024567422,A Natural History of the Fantastic,Art Books,Publishing,USD,2015-07-28,4000.0,2015-06-28 00:30:33,12674.0,successful,199,US,12674.0,12674.0
1024570207,LA BODEGA - by Salts,Restaurants,Food,USD,2017-02-06,40000.0,2016-12-28 02:05:00,40350.0,successful,127,US,3220.0,40350.0
1024571180,Postcard from the Falls,Photography,Photography,USD,2012-11-12,750.0,2012-10-13 01:06:16,7.0,failed,1,US,7.0,7.0
1024582936,The $1 Play What You Want Mystery Campaign RPG Project,Games,Games,USD,2015-12-17,1.0,2015-11-17 20:32:29,4773.91,successful,1499,US,4773.91,4773.91
1024585185,The Moroccan Desk,Crafts,Crafts,USD,2017-03-27,300.0,2017-01-28 23:52:35,315.0,successful,9,US,197.0,315.0
1024592029,Paint Abstract With Light,Art,Art,USD,2015-03-09,300.0,2015-02-12 22:28:03,687.0,successful,23,US,687.0,687.0
102459759,The Electromagnetic Particle Accelerator Technology,Technology,Technology,USD,2015-05-14,200000.0,2015-04-14 14:53:12,0.0,failed,0,US,0.0,0.0
1024598396,RHYTHMAGIC,Music,Music,USD,2012-04-11,3000.0,2012-02-20 20:26:59,175.0,failed,5,US,175.0,175.0
1024599748,Scott Straka Art: The Book,Art,Art,USD,2015-07-06,300.0,2015-06-22 18:03:24,1638.0,successful,39,US,1638.0,1638.0
1024599812,Rock Star!,Children's Books,Publishing,USD,2014-11-05,7000.0,2014-10-06 23:56:29,7282.0,successful,97,US,7282.0,7282.0
1024604181,WarHost Games,Tabletop Games,Games,USD,2016-03-26,1000.0,2016-02-25 19:34:22,23.0,failed,5,US,23.0,23.0
1024610804,Barely Eating Project - 2018 Calendar,Calendars,Publishing,GBP,2017-10-25,1000.0,2017-09-25 18:26:16,12.0,canceled,1,GB,32.38438104,15.711947626841242
102462679,Launch 'Evan Michael Industry' into the Fashion World!,Fashion,Fashion,USD,2012-10-17,6500.0,2012-09-07 21:45:30,6520.0,successful,45,US,6520.0,6520.0
1024644844,Professor Grownup: Cthulhu Album For Kids,Kids,Music,USD,2017-01-18,10000.0,2016-12-19 14:56:17,5022.0,failed,177,US,565.0,5022.0
1024644932,Start my own Etsy store,DIY,Crafts,USD,2017-08-18,110.0,2017-08-08 19:37:50,122.0,successful,3,US,122.0,122.0
102465096,Custom Skincare Shop,Product Design,Design,AUD,2016-09-15,10000.0,2016-08-11 01:16:44,6672.0,failed,27,AU,160.20750690000003,5010.513667768099
1024654048,ChildrenFirstGambit,Documentary,Film & Video,USD,2015-11-16,25000.0,2015-10-14 02:34:09,280.0,failed,4,US,280.0,280.0
1024655039,Flaulis Clothing or Fashions,Apparel,Fashion,USD,2016-05-18,15000.0,2016-04-18 00:50:54,1.0,failed,1,US,1.0,1.0
1024657901,SERVICIO SOCIAL - JUNTOS POR UN MEJOR FUTURO,Apps,Technology,MXN,2017-04-28,7000.0,2017-04-13 01:33:12,3000.0,canceled,1,MX,0.0,158.02781289506953
1024670145,Blackwood e-Journal App,Literary Journals,Publishing,USD,2014-09-03,50000.0,2014-08-04 22:53:53,90.0,failed,3,US,90.0,90.0
1024678599,Rainbow Glitter Gemstone Enamel Pin,Accessories,Fashion,GBP,2017-09-28,220.0,2017-08-29 09:05:54,455.0,successful,34,GB,157.17416282,609.1927860863045
1024684548,Ebony's Blade Animated 2/3,Animation,Film & Video,USD,2011-12-25,1000.0,2011-10-26 10:15:29,25.0,failed,1,US,25.0,25.0
1024686387,HELLAS: Action Deck,Tabletop Games,Games,USD,2011-07-05,3600.0,2011-06-05 21:16:16,2333.0,failed,53,US,2333.0,2333.0
102468752,FERN: Handcrafted American Furniture (Canceled),Design,Design,USD,2011-09-23,7000.0,2011-08-09 20:13:07,0.0,canceled,0,US,0.0,0.0
1024706216,Fairyland | A New Album by Emmy Law,Pop,Music,USD,2017-07-28,4000.0,2017-06-28 16:47:41,5937.0,successful,93,US,2024.0,5937.0
102471272,KnowFuture.org,Web,Technology,USD,2016-06-06,1500.0,2016-04-22 04:52:53,1.0,failed,1,US,1.0,1.0
1024713268,The History Boys at USC,Plays,Theater,USD,2015-01-11,4000.0,2014-12-22 21:53:30,4005.0,successful,33,US,4005.0,4005.0
1024714942,John brings Tanzania to New York,Art,Art,USD,2014-02-17,8000.0,2014-01-18 22:46:59,3920.0,failed,20,US,3920.0,3920.0
102472073,The Army Wives Movie,Drama,Film & Video,USD,2015-06-12,35000.0,2015-04-13 19:12:10,25.0,failed,1,US,25.0,25.0
1024729753,Fallen Guardian Angels - Educating Our Future!,Narrative Film,Film & Video,USD,2011-08-27,5000.0,2011-05-29 01:29:46,125.0,failed,2,US,125.0,125.0
1024729798,FRANK,Product Design,Design,USD,2012-03-23,3000.0,2012-02-02 15:22:13,23728.0,successful,863,US,23728.0,23728.0
1024731322,Die-Cut Vinyl Stickers (of a Girl I had a Crush On),Illustration,Art,USD,2013-06-13,250.0,2013-05-14 04:02:08,15.0,canceled,2,US,15.0,15.0
10247437,The Shadow War Project,Theater,Theater,USD,2012-09-14,1000.0,2012-08-15 06:46:24,1136.0,successful,36,US,1136.0,1136.0
1024760792,Independent Music Ministry Support,Faith,Music,GBP,2017-12-24,5000.0,2017-11-04 12:26:53,5.0,failed,1,GB,6.5342394,6.758674759053245
1024763360,"RAQUELA: CD, Video and Beyond",Electronic Music,Music,USD,2013-02-07,13000.0,2012-12-11 00:07:07,1630.0,failed,19,US,1630.0,1630.0
1024768671,WHEEL OF FORTUNE - Solar outpost.... plus,Installations,Art,USD,2014-08-06,4000.0,2014-08-01 19:58:36,1421.0,failed,25,US,1421.0,1421.0
1024769492,"Pursuit Magazine, Keeping the Press Free!",Periodicals,Publishing,USD,2012-02-02,20000.0,2011-12-04 20:11:55,0.0,failed,0,US,0.0,0.0
1024777274,BE BETTER: Urban Foxes - Edinburgh Festival (Fringe),Festivals,Theater,GBP,2015-07-18,1300.0,2015-06-23 23:18:25,1644.0,successful,34,GB,2611.87864668,2544.0252545572716
1024777291,Karim - Outsider,Graphic Novels,Comics,CAD,2015-03-08,2000.0,2015-02-01 01:25:46,2031.0,successful,31,CA,1609.99193838,1594.9426731584733
1024777592,Save Lives with Parked Angel,Hardware,Technology,USD,2017-04-12,25000.0,2017-03-15 21:19:33,650.0,failed,5,US,115.0,650.0
1024781221,A comical journey into the minds of the Eruchalu's,Comedy,Film & Video,USD,2015-07-01,10000.0,2015-06-01 22:32:01,0.0,failed,0,US,0.0,0.0
1024783165,"""Jersey Pawn"" Show",Television,Film & Video,USD,2015-04-26,8000.0,2015-03-25 21:27:19,0.0,failed,0,US,0.0,0.0
1024799582,Flight of Fire Ignites the Skies With Their New Album!,Rock,Music,USD,2012-09-08,2400.0,2012-08-09 04:28:45,2845.0,successful,39,US,2845.0,2845.0
1024810360,Azure Sky Project,Video Games,Games,USD,2017-03-18,2500.0,2017-02-16 21:06:12,7.0,failed,3,US,0.0,7.0
1024821286,Rescue Net,Apps,Technology,USD,2015-11-14,300000.0,2015-10-16 19:28:47,0.0,failed,0,US,0.0,0.0
1024823405,Perris Cole Music,Pop,Music,USD,2015-03-10,6000.0,2015-02-08 03:24:24,0.0,failed,0,US,0.0,0.0
1024827215,CueCollar Advanced Pet Training System.,Technology,Technology,USD,2017-02-22,75000.0,2016-12-24 01:10:55,465.0,canceled,2,US,415.0,465.0
1024834063,Adventures of Permaculture Willi: The Glowing Labyrinth,Animation,Film & Video,USD,2014-07-16,8750.0,2014-06-16 14:50:23,22.0,failed,3,US,22.0,22.0
1024840743,THE COMMUNICATION: DESTINATION 102,Documentary,Film & Video,CAD,2013-12-19,15000.0,2013-11-19 18:54:39,0.0,failed,0,CA,0.0,0.0
1024851507,Yungen Rich Ent.,R&B,Music,USD,2017-05-28,3000.0,2017-04-28 06:00:22,10.0,failed,1,US,0.0,10.0
1024855703,"2018, Isn't Life Grand? Nude Calendar Extravaganza",Public Art,Art,USD,2017-11-26,500.0,2017-11-21 08:14:50,25.0,failed,2,US,25.0,25.0
1024858646,apps for android and google.safety first and very innovative,Apps,Technology,CAD,2014-10-11,40000.0,2014-08-12 23:49:05,15.0,failed,1,CA,13.66987965,13.342821561999644
1024863709,Battle Realm - Real Tanks Online Game,Live Games,Games,USD,2016-08-20,150000.0,2016-07-21 19:36:29,501.0,failed,2,US,0.0,501.0
1024874385,The Arduino Compatible 4x4 Keypad Matrix Processor Set,Hardware,Technology,CAD,2014-04-23,2000.0,2014-03-24 22:58:11,2337.0,successful,36,CA,2082.78375744,2121.074605191505
1024878295,The revolutionary T-shirt that makes you look better | MORPH,Apparel,Fashion,EUR,2016-08-21,12000.0,2016-07-22 06:31:14,21556.0,successful,327,BE,946.54972698,24336.71280511211
102488152,My Third Studio Album,Music,Music,USD,2010-12-29,20000.0,2010-09-30 00:33:39,0.0,failed,0,US,0.0,0.0
102488740,Forever Indebted,Pop,Music,USD,2012-10-12,5000.0,2012-08-28 05:01:43,50.0,failed,5,US,50.0,50.0
1024890455,The Lost Treasures of Lady Goldfish,Mobile Games,Games,USD,2014-08-31,350.0,2014-08-01 02:36:23,360.0,successful,11,US,360.0,360.0
1024891703,Air Freshener by Air Spice (Canceled),Product Design,Design,CAD,2015-11-12,2000.0,2015-10-13 22:29:46,436.0,canceled,4,CA,337.27230388,327.69635475385195
1024896828,Joe Morton's Debut Ep (Canceled),Music,Music,NZD,2014-07-16,12000.0,2014-06-16 02:56:38,100.0,canceled,2,NZ,86.673664,86.81309141418527
1024916120,"LoLGuidance, an expert system for League of Legends",Games,Games,USD,2014-03-28,50000.0,2014-02-26 02:15:21,8.0,failed,3,US,8.0,8.0
1024917213,"The Pearl - Pleasance Courtyard, Edinburgh Festival Fringe",Theater,Theater,GBP,2013-07-18,3000.0,2013-06-18 21:13:36,3075.0,successful,75,GB,4831.03929675,4692.507248588433
102491926,Hatched Handmade Baby Carriers- A Baby Wearing Start Up,Product Design,Design,USD,2016-06-16,3000.0,2016-05-17 23:21:09,3505.0,successful,32,US,3505.0,3505.0
1024929999,Screen the movie SICK & SICKER in New Hampshire,Documentary,Film & Video,USD,2011-10-03,1400.0,2011-09-20 23:00:46,0.0,failed,0,US,0.0,0.0
1024931763,Make100: Incredible exclusive posters,Digital Art,Art,EUR,2017-02-24,20.0,2017-01-25 23:35:39,0.0,failed,0,ES,0.0,0.0
1024934988,"""BMW E36 Stance Works"" - The Stance Story",Documentary,Film & Video,EUR,2017-06-21,6000.0,2017-05-24 09:31:07,198.0,failed,2,DE,1.12456971,221.22657847398355
102493554,Dual Comfort Blanket,Product Design,Design,USD,2013-12-20,25000.0,2013-10-21 00:48:23,560.0,failed,10,US,560.0,560.0
1024936024,"Derivatives - Collin Shook Trio's Debut, All Original Album",Jazz,Music,USD,2012-05-08,500.0,2012-04-17 18:54:18,850.0,successful,24,US,850.0,850.0
1024938609,Expanding My Lost Wax Jewelry Collection for Trade Show 2012,Fashion,Fashion,USD,2012-07-15,5000.0,2012-06-15 01:52:22,5291.5,successful,49,US,5291.5,5291.5
1024944317,"The ""Write"" Direction - {A Songwriter's Journey}",Music,Music,USD,2015-05-13,2500.0,2015-04-28 23:58:00,0.0,undefined,0,"N,0""",,0.0
1024952744,The Craft Beer Kitchen,Food,Food,USD,2013-11-22,500.0,2013-11-08 00:15:03,726.0,successful,21,US,726.0,726.0
1024959805,Davis Leatherworks - Card Wallets,Accessories,Fashion,USD,2015-12-18,2000.0,2015-11-18 22:15:56,983.0,failed,27,US,983.0,983.0
1024962320,Super Famicom: The Box Art Collection (Canceled),Video Games,Games,GBP,2014-09-28,27000.0,2014-08-29 16:20:47,21844.84,canceled,699,GB,36247.550418266,35096.62285916263
1024963193,All New Adventures of Morph from Aardman Animations,Animation,Film & Video,GBP,2013-11-28,75000.0,2013-10-29 15:04:26,110648.81,successful,2654,GB,179067.721589389,180851.90088588145
1024963922,"White-Key, A Short Film by Nicholas Becher",Thrillers,Film & Video,USD,2015-05-16,5000.0,2015-04-16 20:40:14,5506.0,successful,49,US,5506.0,5506.0
1024964661,"wormport.com, the missing web utility: move data simply",Web,Technology,USD,2017-09-14,11000.0,2017-08-15 16:51:25,113.0,failed,10,US,10.0,113.0
1024979956,PAESECHEVAI THE WEB SITE AND THE APP,Web,Technology,EUR,2017-04-08,5000.0,2017-02-07 19:31:36,140.0,failed,2,IT,0.0,148.82059677059306
1024989802,Jackson Ruby: The Cassette Album,Music,Music,USD,2016-05-11,5000.0,2016-04-11 19:29:17,5296.0,successful,0,"N,0""",,5296.0
1024990638,15 (5ifteen),Film & Video,Film & Video,USD,2015-10-02,18000.0,2015-09-02 22:29:11,356.0,failed,4,US,356.0,356.0
1025001142,CHASING BACCHUS - A new wine and travel show for the web and television (Canceled),Film & Video,Film & Video,USD,2010-02-15,12000.0,2009-12-30 01:29:52,0.0,canceled,0,US,0.0,0.0
1025001684,"Norse, of Course! Odur - Book 4 (Canceled)",Children's Books,Publishing,USD,2014-05-21,2000.0,2014-04-21 21:55:24,200.0,canceled,4,US,200.0,200.0
